Spike Boi,ferrothorn,5IVs no spa,impish,252,6,0,200,52,0,leech seed,power whip,protect,iron head,leftovers,defensive tank,iron barbs,fire/fight 2x,normal/rock/steel/water/grass/electric/psychic/dragon/fairy/poison
USS Yorktown,dragapult,5IVs no spa,jolly,6,252,0,0,0,252,phantom force,protect,dragon claw,dragon dance,dragon fang,DD killa,clear body,ghost/ice/dragon/dark/fairy 2x,posion/bug/fire/water/grass/electric
EZBake,rotom heat,6 Ivs,timid,220,0,60,0,10,220,overheat,thunderbolt,trick,volt switch,choice specs,pivot,levitate,rock/water 2x,flying/bug/steel/fire/grass/electric/ice/fairy
LightningRod, gyarados,6Ivs,jolly,6,252,0,0,0,252,waterfall,bounce,stone edge,power whip,choice band,dyna-dos,moxie,rock 2x/electric 4x,fight/bug/steel/fire/water
B-52,togekiss,6Ivs,bold,236,0,0,230,0,30,follow me,helping hand,dazzling gleam,air slash,sitrus berry,support def toge,serene grace,posion/rock/steel/electric/ice 2x,fight/bug/grass/dark
Thuglyfe,scrafty,5 Ivs no spa,adamant,252,108,0,0,132,12,detect,fake out,crunch,close combat,white herb, tanky attack,intimidate,fight/flying 2x/fairy 4x,rock/ghost/dark/psychic
Dunkleosteus,dracovish,perfect,jolly,6,252,0,0,0,252,fisheous rend,crunch,leech life,psychic fangs,choice scarf,attacker,strong jaw,,
Whimsy,whimsicott,5 Ivs no atk,modest,6,0,252,0,0,252,beat up,moonblast,tailwind,helping hand,focus sash,tailwind ,prankster,,
Desert Storm,excadrill,perfect,jolly,6,252,0,0,0,252,protect,high horsepower,rock slide,iron head,life orb,attacker,sand rush,,
Nova,arcanine,5Ivs no spa,jolly,6,252,0,0,0,252,flare blitz,wild charge,close combat,extreme speed,assault vest,justified attack,justified,,
Firkle,grimmsnarl,5Ivs no spa,jolly,6,252,0,0,0,252,thunder wave,play rough,sucker punch,fake out,figy berry,prankster disrupt,prankster,,
F-22,braviary,5Ivs no spa,adamant,6,252,0,0,0,252,tailwind,protect,brave bird,close combat,sitrus berry,tailwind attack,defiant,,
